title,herbaceous_coverage,shrub_coverage,young_tree_coverage,mature_tree_coverage,old_tree_coverage
635 12,230,56,18,95,1
635 2,43,29,21,98,7
635 3,185,77,48,81,0
635 4,145,76,107,37,0
635 5,245,76,36,41,0
635 6,362,34,4,0,0
635 7,65,31,9,0,0
635 8,139,56,99,52,4
635 9,210,80,89,19,0
636 1,300,40,32,27,0
636 10,386,13,1,0,0
636 11,38,12,16,5,0
636 12,130,97,73,53,0
636 2,258,10,31,68,33
636 3,136,83,85,38,0
636 4,133,37,105,103,0
636 5,53,0,2,1,1
636 6,120,64,72,70,65
636 7,204,60,30,37,0
636 8,203,89,81,0,0
636 9,145,59,23,17,4
637 1,94,23,25,14,0
637 10,181,91,85,19,0
637 11,271,72,46,0,0
637 12,71,39,116,174,0
637 2,399,1,0,0,0
637 3,161,61,104,74,0
637 4,193,28,30,131,18
637 5,388,7,1,2,0
637 6,392,3,2,3,0
637 7,159,60,50,91,1
637 8,251,62,74,13,0
637 9,234,33,57,76,0
638 1,170,66,57,82,16
638 10,85,53,46,58,26
638 11,197,92,68,33,0
638 12,182,76,117,10,0
638 2,14,3,22,159,202
638 3,130,117,75,78,0
638 4,328,8,16,45,3
638 5,210,42,77,65,5
638 6,294,35,71,0,0
638 7,173,55,135,37,0
638 8,186,98,64,52,0
638 9,119,59,54,73,47
639 1,400,0,0,0,0
639 10,334,52,14,0,0
639 11,124,26,65,139,46
639 12,248,10,41,88,13
639 2,400,0,0,0,0
639 3,138,62,88,112,0
639 4,156,49,53,77,65
639 5,147,136,35,36,0
639 6,121,40,97,142,0
639 7,400,0,0,0,0
639 8,383,3,9,5,0
639 9,214,131,45,5,0
640 1,213,60,87,40,0
640 10,374,4,6,16,0
640 11,196,35,75,94,0
640 12,400,0,0,0,0
640 2,272,8,14,14,0
640 3,80,16,41,100,0
640 4,383,0,0,0,0
640 5,360,5,8,27,0
640 6,162,66,101,71,0
640 7,246,25,36,79,14
640 8,105,26,49,153,67
640 9,0,8,186,22,0
644 1,136,75,75,113,0
644 10,123,24,50,160,43
644 11,199,106,54,8,0
644 12,319,54,27,0,0
644 2,30,17,54,299,0
644 3,225,29,40,102,1
644 4,43,15,37,2,0
644 5,78,40,57,208,9
644 6,323,13,21,43,0
644 7,147,40,92,48,0
644 8,245,102,44,0,0
644 9,57,106,56,181,0
645 1,83,43,101,173,0
645 10,323,15,28,34,0
645 11,389,10,1,0,0
645 12,105,47,61,186,1
645 2,249,31,37,70,13
645 3,359,25,8,0,0
645 4,117,130,115,38,0
645 5,38,16,47,182,117
645 6,399,0,1,0,0
645 7,363,25,12,0,0
645 8,126,54,75,145,0
645 9,389,4,5,2,0
646 1,351,7,15,4,0
646 10,124,78,130,52,0
646 11,178,16,2,1,0
646 12,111,93,130,66,0
646 2,179,73,75,73,0
646 3,35,70,70,205,0
646 4,192,14,86,108,0
646 5,35,42,28,43,0
646 6,235,122,27,1,0
646 7,293,77,17,13,0
646 8,235,32,53,80,0
646 9,400,0,0,0,0
647 1,0,0,0,0,0
647 10,351,19,15,15,0
647 11,301,71,18,0,0
647 12,317,41,17,25,0
647 2,146,74,59,92,28
647 3,190,51,46,113,0
647 4,181,48,71,70,6
647 5,225,32,42,101,0
647 6,170,67,52,50,0
647 7,0,0,0,0,0
647 8,0,0,0,0,0
647 9,43,15,43,204,57
648 1,89,46,48,115,29
648 10,131,32,52,131,54
648 11,136,63,56,141,4
648 12,362,10,8,20,0
648 2,388,12,0,0,0
648 3,142,44,72,142,0
648 4,388,12,0,0,0
648 5,150,63,95,91,1
648 6,162,25,55,121,37
648 7,297,10,34,59,0
648 8,305,19,0,0,0
648 9,314,68,0,4,0
649 1,350,44,5,1,0
649 10,8,13,95,36,0
649 11,358,42,0,0,0
649 12,91,22,99,188,0
649 2,399,1,0,0,0
649 3,71,33,52,124,63
649 4,303,31,6,0,0
649 5,400,0,0,0,0
649 6,59,52,66,221,2
649 7,308,20,24,48,0
649 8,399,1,0,0,0
649 9,92,112,68,41,0
650 1,165,66,90,56,0
650 10,145,78,89,86,2
650 11,342,25,8,24,1
650 12,360,5,20,15,0
650 2,246,20,31,81,10
650 3,239,100,38,20,0
650 4,400,0,0,0,0
650 5,195,30,34,68,0
650 6,170,46,65,98,16
650 7,85,53,47,10,0
650 8,253,38,47,62,0
650 9,182,97,66,55,0
651 1,400,0,0,0,0
651 10,146,179,38,37,0
651 11,183,27,27,25,0
651 12,190,65,40,105,0
651 2,87,39,33,128,0
651 3,74,32,51,18,0
651 4,102,85,21,1,0
651 5,400,0,0,0,0
651 6,247,24,6,15,7
651 7,67,70,97,152,0
651 8,278,12,22,71,17
651 9,30,1,6,26,0
652 1,297,5,0,0,0
652 10,400,0,0,0,0
652 11,26,34,110,180,0
652 12,400,0,0,0,0
652 2,390,10,0,0,0
652 3,24,28,84,105,0
652 4,400,0,0,0,0
652 5,0,0,0,0,0
652 6,59,12,8,0,0
652 7,399,1,0,0,0
652 8,398,2,0,0,0
652 9,4,1,0,0,0
653 1,400,0,0,0,0
653 10,21,1,0,0,0
653 11,167,41,68,124,0
653 12,95,39,85,0,0
653 2,155,45,101,99,0
653 3,57,13,7,2,0
653 4,70,9,1,2,0
653 5,1,0,0,0,0
653 6,164,39,63,7,0
653 7,400,0,0,0,0
653 8,300,19,40,41,0
653 9,164,35,63,100,0
654 1,131,94,175,0,0
654 10,3,8,25,4,0
654 11,0,0,0,0,0
654 12,0,0,0,0,0
654 2,0,0,0,0,0
654 3,88,17,15,31,0
654 4,23,4,12,1,0
654 5,1,0,0,0,0
654 6,0,0,0,0,0
654 7,0,0,0,0,0
654 8,12,5,7,0,0
654 9,0,0,0,0,0
655 1,71,40,4,1,0
655 2,11,34,18,1,0
655 3,338,50,0,6,0
655 4,88,26,18,17,0
655 5,65,12,0,0,0
655 6,0,0,0,0,0
655 7,0,0,0,0,0
655 8,0,0,0,0,0
656 1,0,0,0,0,0
656 10,21,18,27,8,0
656 11,0,0,0,0,0
656 2,2,0,0,0,0
656 3,20,31,6,0,0
656 4,296,62,42,0,0
656 5,0,0,0,0,0
656 6,0,0,0,0,0
656 7,0,0,0,0,0
656 8,0,0,0,0,0
656 9,6,11,38,57,0
657 1,233,42,46,76,3
657 10,0,0,0,0,0
657 11,0,0,0,0,0
657 12,1,2,3,11,0
657 2,273,31,18,45,20
657 3,0,0,0,0,0
657 4,236,4,2,1,0
657 5,0,0,0,0,0
657 6,192,13,31,59,8
657 7,357,22,21,0,0
657 8,0,0,0,0,0
657 9,4,0,0,0,0
658 1,320,0,0,0,0
658 10,187,71,35,6,0
658 2,366,1,1,1,0
658 3,400,0,0,0,0
658 4,214,11,15,1,0
658 5,268,47,14,0,0
658 6,11,22,2,12,0
658 7,271,37,28,1,0
658 8,12,5,2,1,0
658 9,223,105,6,0,0
659 1,359,39,2,0,0
659 10,239,19,27,74,10
659 11,239,27,29,73,14
659 12,231,112,6,0,0
659 2,249,10,25,85,31
659 3,212,0,0,0,0
659 4,344,35,14,6,0
659 5,397,3,0,0,0
659 6,143,20,3,9,1
659 7,338,46,2,2,6
659 8,340,6,8,44,2
659 9,187,83,29,75,6
660 1,272,32,25,69,0
660 10,199,111,15,2,0
660 11,336,16,13,26,9
660 12,255,25,83,32,5
660 2,371,3,7,19,0
660 3,215,54,40,46,0
660 4,337,31,32,0,0
660 5,171,29,26,92,10
660 6,400,0,0,0,0
660 7,192,13,4,0,0
660 8,374,26,0,0,0
660 9,166,89,66,79,0
661 1,95,28,36,159,82
661 10,301,34,42,23,0
661 11,303,39,3,2,0
661 12,393,6,1,0,0
661 2,210,27,42,95,26
661 3,163,17,35,102,83
661 4,204,25,34,94,43
661 5,86,27,45,179,63
661 6,113,18,37,108,124
661 7,387,9,4,0,0
661 8,53,10,20,92,225
661 9,393,4,2,1,0
662 1,269,43,37,51,0
662 10,371,19,8,2,0
662 2,358,0,0,0,0
662 3,113,45,2,0,0
662 4,123,70,29,54,0
662 5,263,70,41,26,0
662 6,86,31,12,2,0
662 7,175,34,40,47,1
662 8,345,41,13,1,0
662 9,69,62,1,0,0
663 1,400,0,0,0,0
663 10,44,76,111,169,0
663 11,15,13,2,0,0
663 12,104,55,53,83,0
663 2,380,11,9,0,0
663 3,400,0,0,0,0
663 4,61,50,0,0,0
663 5,400,0,0,0,0
663 6,385,14,1,0,0
663 7,102,15,35,184,34
663 8,175,46,14,3,0
663 9,223,97,22,56,0
664 1,336,9,12,23,20
664 10,172,43,51,120,0
664 11,312,57,16,0,0
664 12,250,61,30,31,0
664 2,197,17,58,128,0
664 3,141,26,50,155,28
664 4,116,76,111,53,0
664 5,214,37,40,82,2
664 6,165,78,44,97,2
664 7,200,72,64,57,0
664 8,76,30,78,213,3
664 9,345,7,2,0,0
665 1,234,42,38,85,1
665 10,117,71,45,15,0
665 11,248,81,35,1,0
665 12,172,13,17,80,84
665 2,180,81,84,16,0
665 3,163,122,101,2,0
665 4,172,64,94,50,0
665 5,287,34,35,40,4
665 6,103,130,147,20,0
665 7,119,47,58,141,17
665 8,267,85,48,0,0
665 9,74,31,65,192,38
666 1,155,55,48,115,14
666 10,149,84,50,36,7
666 11,132,55,118,95,0
666 12,185,90,87,27,0
666 2,400,0,0,0,0
666 3,400,0,0,0,0
666 4,215,58,73,54,0
666 5,237,87,71,5,0
666 6,268,84,38,2,0
666 7,300,45,36,6,0
666 8,197,97,42,19,0
666 9,205,114,54,0,0
667 1,3,6,14,7,0
667 10,83,45,95,111,0
667 11,192,34,20,18,0
667 12,330,51,15,0,0
667 2,340,5,7,14,0
667 3,270,104,13,5,0
667 4,203,69,59,39,18
667 5,353,34,9,4,0
667 6,202,20,16,10,0
667 7,219,39,13,63,6
667 8,101,87,65,37,0
667 9,8,7,1,0,0
668 1,164,58,35,9,0
668 10,189,79,73,37,3
668 11,67,77,125,118,0
668 12,137,98,120,26,0
668 2,153,93,93,41,0
668 3,400,0,0,0,0
668 4,120,45,86,90,2
668 5,179,31,75,104,11
668 6,194,52,56,54,14
668 7,330,51,16,3,0
668 8,219,52,110,19,0
668 9,142,105,90,11,0
669 1,258,45,33,23,0
669 10,24,15,14,6,0
669 11,85,33,94,186,0
669 12,237,65,58,40,0
669 2,183,69,93,55,0
669 3,127,57,98,21,0
669 4,99,73,72,12,0
669 5,129,66,52,14,0
669 6,161,56,94,89,0
669 7,246,58,53,43,0
669 8,51,20,46,32,5
669 9,228,61,38,21,3
670 1,23,19,66,145,147
670 10,171,64,77,47,0
670 11,148,99,65,48,0
670 12,5,13,15,31,0
670 2,30,26,6,0,0
670 3,116,46,107,72,0
670 4,217,84,82,8,0
670 5,361,28,6,0,0
670 6,42,41,69,63,33
670 7,1,3,3,23,10
670 8,306,60,17,13,0
670 9,75,77,94,66,28
671 1,93,26,67,162,52
671 10,14,14,13,0,0
671 11,227,40,65,68,0
671 12,226,37,56,69,12
671 2,383,1,3,13,0
671 3,89,20,38,115,31
671 4,56,42,87,158,57
671 5,372,15,13,0,0
671 6,84,27,46,118,125
671 7,0,1,0,0,0
671 8,229,29,74,68,0
671 9,326,28,26,11,0
672 1,202,22,58,56,2
672 10,103,30,57,137,73
672 11,62,22,47,108,145
672 12,324,48,28,0,0
672 2,257,15,23,68,37
672 3,78,55,30,119,118
672 4,136,34,84,141,5
672 5,102,57,80,140,21
672 6,262,48,38,52,0
672 7,191,13,18,0,0
672 8,0,0,0,0,0
672 9,202,19,12,13,5
676 1,280,16,22,80,2
676 10,119,0,0,0,0
676 11,242,75,48,35,0
676 12,99,123,95,83,0
676 2,293,32,40,35,0
676 3,121,97,87,95,0
676 4,400,0,0,0,0
676 5,163,83,119,35,0
676 6,172,103,93,6,0
676 7,212,34,48,95,0
676 8,45,45,58,175,32
676 9,180,33,97,59,0
677 1,400,0,0,0,0
677 10,390,9,1,0,0
677 11,189,46,60,102,3
677 12,124,77,83,112,4
677 2,400,0,0,0,0
677 3,400,0,0,0,0
677 4,97,47,65,177,14
677 5,234,22,53,91,0
677 6,377,0,0,0,0
677 7,336,11,17,0,0
677 8,397,1,2,0,0
677 9,149,33,49,166,3
678 1,365,12,10,13,0
678 10,27,37,94,220,22
678 11,0,0,0,0,0
678 12,39,70,118,173,0
678 2,61,48,101,189,1
678 3,214,59,76,51,0
678 4,89,37,74,185,12
678 5,254,36,37,69,4
678 6,122,44,79,66,3
678 7,87,44,92,176,1
678 8,0,0,0,0,0
678 9,272,49,37,39,3
679 1,15,0,0,0,0
679 10,104,56,14,0,0
679 11,327,73,0,0,0
679 12,255,44,38,63,0
679 2,113,20,2,0,0
679 3,214,40,33,98,15
679 4,139,78,69,56,25
679 5,71,55,87,133,9
679 6,183,32,31,39,0
679 7,138,45,37,5,0
679 8,81,68,52,38,0
679 9,0,0,0,0,0
680 1,0,0,0,0,0
680 10,101,13,59,0,0
680 11,60,46,52,177,65
680 12,0,0,0,0,0
680 2,0,0,0,0,0
680 3,400,0,0,0,0
680 4,120,7,0,0,0
680 5,284,20,30,63,3
680 6,85,0,0,0,0
680 7,181,49,69,83,8
680 8,342,20,22,16,0
680 9,302,17,30,51,0
681 1,208,88,89,15,0
681 10,191,56,32,121,0
681 11,205,67,62,46,20
681 12,64,84,2,0,0
681 2,47,28,59,220,4
681 3,4,1,0,0,0
681 4,2,4,0,0,0
681 5,183,20,30,97,28
681 6,195,23,53,39,0
681 7,58,9,0,0,0
681 8,134,67,113,86,0
681 9,277,34,35,19,0
682 1,93,52,60,179,13
682 10,14,2,1,0,0
682 11,17,4,1,0,0
682 12,111,46,71,154,18
682 2,361,7,11,21,0
682 3,0,0,0,0,0
682 4,0,0,0,0,0
682 5,307,73,20,0,0
682 6,3,7,0,0,0
682 7,245,55,43,55,2
682 8,324,21,15,33,7
682 9,357,20,3,0,0
683 1,318,0,3,2,5
683 10,96,24,31,89,109
683 11,207,37,28,55,20
683 12,110,49,41,130,32
683 2,96,21,27,110,104
683 3,69,79,105,145,2
683 4,121,18,44,83,26
683 5,141,52,126,80,1
683 6,124,9,64,159,0
683 7,282,51,48,17,2
683 8,102,37,70,119,22
683 9,395,0,0,0,0
684 1,0,0,0,0,0
684 10,135,45,55,61,0
684 11,150,20,10,7,0
684 12,236,4,13,7,0
684 2,186,51,55,107,1
684 3,17,14,9,28,0
684 4,183,32,77,104,0
684 5,400,0,0,0,0
684 6,399,1,0,0,0
684 7,57,44,52,246,0
684 8,178,28,62,132,0
684 9,0,0,0,0,0
685 1,268,48,24,19,0
685 10,302,62,31,4,0
685 11,393,3,3,1,0
685 12,176,89,135,0,0
685 2,400,0,0,0,0
685 3,18,38,29,21,0
685 4,4,23,1,1,0
685 5,0,0,0,0,0
685 6,363,0,2,0,0
685 7,196,110,79,15,0
685 8,297,11,25,32,6
685 9,197,51,41,111,0
686 1,289,81,30,0,0
686 10,233,26,22,80,0
686 11,77,16,14,0,0
686 12,327,9,17,19,0
686 2,0,0,0,0,0
686 3,400,0,0,0,0
686 4,97,13,17,0,0
686 5,13,25,31,1,0
686 6,31,12,10,13,0
686 7,216,15,16,40,1
686 8,211,33,0,0,0
686 9,0,0,0,0,0
687 1,221,18,38,120,3
687 10,0,0,0,0,0
687 11,0,0,0,0,0
687 12,265,21,31,44,0
687 2,0,0,0,0,0
687 3,343,11,16,26,0
687 4,0,0,0,0,0
687 5,379,19,2,0,0
687 6,0,0,0,0,0
687 7,76,50,16,2,0
687 8,314,68,2,0,0
687 9,356,9,7,5,2
688 1,0,57,26,7,0
688 10,91,6,11,27,0
688 11,49,54,48,6,0
688 12,329,31,8,0,0
688 2,0,0,0,0,0
688 3,28,2,0,0,0
688 4,0,0,0,0,0
688 5,0,0,0,0,0
688 6,206,15,21,108,0
688 7,0,0,0,0,0
688 8,241,19,18,23,0
688 9,0,0,0,0,0
689 1,82,0,0,0,0
689 10,4,4,4,0,0
689 11,361,5,2,0,0
689 12,3,5,0,0,0
689 2,3,0,0,0,0
689 3,0,0,0,186,0
689 4,0,0,0,215,0
689 5,0,0,0,0,0
689 6,0,0,0,0,0
689 7,1,3,1,0,0
689 8,0,0,0,0,0
689 9,25,8,3,12,4
690 1,192,39,45,68,0
690 10,352,17,24,7,0
690 11,18,22,0,0,0
690 12,352,23,6,6,0
690 2,172,15,0,0,0
690 3,298,15,27,60,0
690 4,149,12,5,0,0
690 5,0,0,0,0,0
690 6,0,0,0,0,0
690 7,91,68,0,0,0
690 8,243,14,21,98,22
690 9,378,14,8,0,0
691 1,375,17,5,1,0
691 10,28,25,3,0,0
691 11,301,35,8,24,0
691 12,59,19,1,0,0
691 2,241,9,22,28,7
691 3,348,12,16,24,0
691 4,0,0,0,0,0
691 5,367,9,9,15,0
691 6,318,61,6,4,0
691 7,4,6,0,0,0
691 8,339,8,17,3,0
691 9,387,9,4,0,0
692 1,369,8,11,12,0
692 10,276,66,11,4,0
692 11,237,8,3,0,0
692 12,87,1,0,0,0
692 2,165,58,74,50,0
692 3,221,99,29,11,0
692 4,146,39,75,130,10
692 5,265,6,1,0,0
692 6,312,15,23,46,1
692 7,7,9,5,3,1
692 8,17,13,0,0,0
692 9,152,26,85,60,0
693 1,400,0,0,0,0
693 10,214,24,41,102,19
693 11,299,26,17,48,0
693 12,369,17,4,1,0
693 2,19,8,7,0,0
693 3,324,37,33,6,0
693 4,116,16,25,67,0
693 5,226,11,2,0,0
693 6,17,10,35,10,0
693 7,0,0,0,0,0
693 8,0,0,0,0,0
693 9,221,47,3,0,0
694 1,170,20,41,124,6
694 10,272,35,7,0,0
694 11,269,13,0,1,0
694 12,125,17,26,75,16
694 2,0,0,0,0,0
694 3,257,35,29,43,0
694 4,0,0,0,0,0
694 5,229,55,44,17,0
694 6,400,0,0,0,0
694 7,194,40,12,0,0
694 8,111,57,64,142,26
694 9,178,27,34,59,1
695 1,44,12,44,92,21
695 10,374,2,4,18,2
695 11,398,2,0,0,0
695 12,390,10,0,0,0
695 2,159,18,51,153,19
695 3,400,0,0,0,0
695 4,173,17,23,72,12
695 5,331,7,9,37,1
695 6,325,63,10,2,0
695 7,91,29,63,166,50
695 8,296,5,18,36,4
695 9,400,0,0,0,0
696 1,280,38,45,37,0
696 10,72,4,6,1,0
696 11,361,5,9,22,3
696 12,69,47,72,210,2
696 2,218,15,37,124,6
696 3,212,25,65,97,1
696 4,91,28,63,124,0
696 5,256,50,61,33,0
696 6,268,14,32,83,3
696 7,48,35,41,242,30
696 8,400,0,0,0,0
696 9,266,29,39,50,0
697 1,180,40,40,118,22
697 10,88,182,87,39,0
697 11,136,105,64,95,0
697 12,322,49,24,1,0
697 2,234,72,57,29,0
697 3,33,13,19,72,18
697 4,69,83,122,126,0
697 5,332,26,28,14,0
697 6,376,5,1,0,0
697 7,273,35,2,0,0
697 8,147,58,16,13,0
697 9,126,43,157,68,0
698 1,124,61,72,124,4
698 10,164,51,117,68,0
698 11,154,60,106,66,1
698 12,127,60,58,0,0
698 2,15,2,1,1,0
698 3,233,54,55,31,0
698 4,144,93,38,57,2
698 5,28,10,6,21,2
698 6,118,31,13,68,0
698 7,143,44,14,21,5
698 8,240,99,61,0,0
698 9,206,47,92,41,0
699 1,233,77,68,22,0
699 10,222,33,34,60,0
699 11,157,76,107,29,0
699 12,131,89,115,65,0
699 2,166,69,96,57,0
699 3,174,116,84,11,0
699 4,218,70,50,49,0
699 5,203,131,65,1,0
699 6,215,90,50,14,0
699 7,132,76,121,45,6
699 8,347,48,5,0,0
699 9,176,59,34,82,21
700 1,400,0,0,0,0
700 10,110,65,98,106,0
700 11,30,18,28,42,0
700 12,154,84,126,18,0
700 2,350,36,13,1,0
700 3,276,15,18,59,32
700 4,210,82,59,28,0
700 5,194,86,74,7,0
700 6,296,47,45,12,0
700 7,325,64,8,2,0
700 8,199,98,68,19,3
700 9,400,0,0,0,0
701 1,400,0,0,0,0
701 10,360,40,0,0,0
701 11,39,11,45,255,50
701 12,367,11,9,13,0
701 2,69,40,43,181,67
701 3,110,28,68,189,5
701 4,400,0,0,0,0
701 5,400,0,0,0,0
701 6,400,0,0,0,0
701 7,152,43,132,73,0
701 8,114,61,80,94,14
701 9,91,39,80,180,10
702 1,111,5,32,36,12
702 10,200,84,95,21,0
702 11,110,90,67,85,14
702 12,92,33,41,58,0
702 2,238,79,50,0,0
702 3,88,78,115,46,0
702 4,161,57,79,86,0
702 5,98,118,67,1,0
702 6,171,44,37,82,0
702 7,226,101,49,21,0
702 8,178,86,72,23,0
702 9,147,52,97,94,0
703 1,400,0,0,0,0
703 10,102,28,71,80,0
703 11,96,63,92,6,0
703 12,229,64,61,12,0
703 2,1,2,0,0,0
703 3,27,46,29,3,0
703 4,316,16,32,36,0
703 5,191,69,94,14,0
703 6,209,56,88,40,0
703 7,322,19,57,2,0
703 8,269,52,62,17,0
703 9,101,82,142,38,0
704 1,183,59,32,82,35
704 10,136,91,75,86,0
704 11,177,87,111,0,0
704 12,104,59,83,103,37
704 2,153,12,4,0,0
704 3,118,66,150,47,0
704 4,2,5,12,73,21
704 5,147,73,119,55,0
704 6,162,57,27,113,0
704 7,106,86,96,83,29
704 8,400,0,0,0,0
704 9,286,20,32,59,3
708 1,173,99,68,60,0
708 10,346,8,15,31,0
708 11,92,66,97,145,0
708 12,280,94,17,0,0
708 2,168,84,117,31,0
708 3,142,44,85,92,37
708 4,377,23,0,0,0
708 5,380,12,6,2,0
708 6,247,67,76,4,0
708 7,55,30,15,0,0
708 8,279,43,65,0,0
708 9,334,1,6,6,0
709 1,376,5,10,9,0
709 10,226,48,11,3,0
709 11,220,144,24,9,0
709 12,59,38,78,154,71
709 2,116,72,86,125,1
709 3,394,6,0,0,0
709 4,231,114,44,11,0
709 5,72,61,55,29,0
709 6,128,69,86,93,0
709 7,250,73,61,10,0
709 8,248,45,69,38,0
709 9,377,15,7,1,0
710 1,66,39,64,223,8
710 10,261,54,18,9,0
710 11,79,77,44,115,85
710 12,182,24,87,66,0
710 2,400,0,0,0,0
710 3,346,49,5,0,0
710 4,128,58,80,134,0
710 5,147,47,85,111,10
710 6,99,58,85,110,48
710 7,340,12,18,30,0
710 8,210,33,15,0,0
710 9,393,7,0,0,0
711 1,97,20,43,135,16
711 10,221,54,51,66,0
711 11,103,70,97,129,1
711 12,100,45,44,133,0
711 2,204,94,74,10,0
711 3,140,62,136,55,0
711 4,71,51,7,0,0
711 5,28,12,16,101,243
711 6,71,33,27,84,9
711 7,82,42,77,140,59
711 8,83,25,38,109,136
711 9,99,87,80,132,2
712 1,394,2,3,1,0
712 10,56,46,79,166,53
712 11,89,71,67,111,62
712 12,320,5,14,38,1
712 2,335,44,21,0,0
712 3,400,0,0,0,0
712 4,75,48,93,161,23
712 5,36,49,77,140,98
712 6,104,7,5,0,0
712 7,135,66,102,97,0
712 8,185,87,38,75,15
712 9,307,46,32,0,0
713 1,127,37,65,163,8
713 10,109,97,74,111,9
713 11,45,2,1,0,0
713 12,323,2,5,6,0
713 2,362,37,1,0,0
713 3,138,52,81,128,1
713 4,78,18,46,228,23
713 5,22,7,5,4,0
713 6,11,12,42,184,93
713 7,328,15,21,36,0
713 8,92,22,20,58,0
713 9,86,30,48,111,62
714 1,223,43,44,13,0
714 10,308,17,17,32,0
714 11,169,28,48,107,48
714 12,161,35,60,21,0
714 2,223,24,17,35,1
714 3,214,16,0,0,0
714 4,175,33,23,40,0
714 5,400,0,0,0,0
714 6,275,19,14,10,0
714 7,89,41,53,68,0
714 8,269,14,33,82,2
714 9,305,17,11,20,0
715 1,101,63,83,150,3
715 10,85,47,107,161,0
715 11,96,20,46,182,56
715 12,124,41,79,110,0
715 2,109,72,73,91,45
715 3,391,3,3,3,0
715 4,335,24,21,20,0
715 5,149,66,80,84,21
715 6,307,22,25,41,5
715 7,88,24,34,137,9
715 8,399,1,0,0,0
715 9,42,20,46,235,57
716 1,213,108,19,53,7
716 10,316,9,0,0,0
716 11,162,104,48,80,6
716 12,259,11,2,1,0
716 2,287,28,49,36,0
716 3,276,19,4,5,0
716 4,206,0,0,0,0
716 5,398,2,0,0,0
716 6,340,0,0,0,0
716 7,398,2,0,0,0
716 8,400,0,0,0,0
716 9,112,44,86,154,4
717 1,0,1,0,0,0
717 10,30,2,3,0,0
717 11,0,0,0,8,0
717 12,308,30,34,28,0
717 2,0,0,0,0,0
717 3,173,43,99,85,0
717 4,252,74,38,36,0
717 5,378,5,17,0,0
717 6,0,0,1,0,0
717 7,138,0,0,0,0
717 8,232,40,9,3,0
717 9,189,37,55,108,11
718 1,197,10,1,0,0
718 10,184,37,20,13,0
718 11,279,31,5,2,0
718 12,341,47,0,0,0
718 2,378,21,1,0,0
718 3,388,0,0,0,0
718 4,375,22,3,0,0
718 5,6,0,0,0,0
718 6,142,3,0,0,0
718 7,345,51,0,0,0
718 8,127,99,10,1,0
718 9,190,77,37,18,0
719 1,204,73,44,23,0
719 10,211,101,17,3,0
719 11,222,34,12,6,0
719 12,0,0,0,0,0
719 2,0,0,0,0,0
719 3,122,13,10,12,0
719 4,384,1,5,3,0
719 5,43,4,2,0,0
719 6,325,18,5,1,0
719 7,178,7,21,1,0
719 8,215,89,59,0,0
719 9,400,0,0,0,0
720 1,360,5,11,24,0
720 10,88,54,69,109,30
720 11,262,29,53,44,0
720 12,312,55,8,4,0
720 2,103,184,103,0,0
720 3,182,97,36,60,0
720 4,211,4,1,15,0
720 5,398,2,0,0,0
720 6,393,5,2,0,0
720 7,310,5,11,20,0
720 8,0,0,0,0,0
720 9,104,54,87,88,16
721 1,201,142,38,19,0
721 10,244,86,39,31,0
721 11,220,40,45,95,0
721 12,7,25,101,267,0
721 2,192,45,51,58,1
721 3,48,48,17,0,0
721 4,360,32,8,0,0
721 5,232,47,76,45,0
721 6,0,0,0,0,0
721 7,0,0,0,0,0
721 8,139,50,88,122,0
721 9,132,29,40,79,55
722 1,0,0,0,0,0
722 10,3,5,12,24,0
722 11,0,0,0,0,0
722 12,400,0,0,0,0
722 2,0,0,0,0,0
722 3,0,0,0,0,0
722 4,365,26,9,0,0
722 5,0,0,0,0,0
722 6,383,16,1,0,0
722 7,34,7,1,0,0
722 8,400,0,0,0,0
722 9,361,25,14,0,0
723 1,0,3,124,2,0
723 10,91,11,31,5,0
723 11,202,11,14,70,103
723 12,263,110,10,6,0
723 2,253,50,65,23,0
723 3,252,76,60,12,0
723 4,260,35,45,38,0
723 5,396,2,2,0,0
723 6,88,2,22,35,10
723 7,0,0,3,1,0
723 8,37,21,0,0,0
723 9,5,7,27,6,0
724 1,348,43,2,0,0
724 10,137,32,57,159,0
724 11,259,0,0,0,0
724 12,271,80,36,3,0
724 2,0,0,0,0,0
724 3,39,21,23,130,55
724 4,395,5,0,0,0
724 5,249,5,4,5,0
724 6,128,61,102,93,0
724 7,247,78,35,10,0
724 8,49,17,44,90,0
724 9,265,97,35,0,0
725 1,205,80,88,2,0
725 10,143,44,11,5,0
725 11,193,25,6,3,0
725 12,158,33,45,106,53
725 2,204,83,64,3,0
725 3,146,16,35,111,76
725 4,0,0,0,0,0
725 5,65,21,35,95,32
725 6,81,26,33,92,17
725 7,288,26,23,46,3
725 8,247,44,34,73,2
725 9,232,88,24,3,0
726 1,210,42,32,115,1
726 10,242,22,37,94,1
726 11,146,55,47,81,0
726 12,125,85,56,14,0
726 2,72,39,9,1,0
726 3,211,23,43,73,50
726 4,179,25,51,103,29
726 5,46,13,8,3,0
726 6,78,17,57,175,62
726 7,305,18,51,26,0
726 8,235,18,18,69,0
726 9,400,0,0,0,0
727 1,298,60,34,8,0
727 10,400,0,0,0,0
727 11,200,29,32,49,26
727 12,266,134,0,0,0
727 2,272,13,31,58,26
727 3,261,61,58,20,0
727 4,229,33,48,73,17
727 5,399,0,1,0,0
727 6,86,66,65,183,0
727 7,216,46,36,51,0
727 8,400,0,0,0,0
727 9,334,33,23,10,0
